,fips,stname,ctyname,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
780,18167,Indiana,Vigo County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000501567,0.002507837,0.007648903,0.017554859,0.032727273,0.051661442,0.070721003,0.084514107,0.087774295,0.078369906,0.059184953,0.038244514,0.025956113,0.030595611,0.054670846,0.091285266,0.125768025,0.145454545,0.150595611,0.155987461,0.187460815,0.269467085,0.407021944,0.57492163,0.720626959,0.781943574,0.714482759,0.510219436,0.2,-0.149968652,-0.458808777,-0.656426332,-0.702570533,-0.59523511,-0.373416928,-0.105705329,0.127523511,0.259310345,0.257805643,0.133918495,-0.063949843,-0.271222571,-0.429216301,-0.504576803,-0.493040752
781,18169,Indiana,Wabash County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000747664,0.003738318,0.010654206,0.022429907,0.038130841,0.053831776,0.063551402,0.061495327,0.044859813,0.016448598,-0.014953271,-0.03588785,-0.03271028,0.003364486,0.071775701,0.160186916,0.245420561,0.3,0.300934579,0.239252336,0.125794393,-0.011775701,-0.137009346,-0.217009346,-0.234766355,-0.194579439,-0.118130841,-0.034579439,0.031214953,0.066915888,0.079065421,0.09046729,0.131962617,0.236635514,0.427663551,0.706915888,1.04953271
782,18171,Indiana,Warren County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002909091,0.014545455,0.041454545,0.090181818,0.162909091,0.250909091,0.334545455,0.387636364,0.384,0.311272727,0.175272727,-4.11E-16,-0.175272727,-0.311272727,-0.384,-0.387636364,-0.334545455,-0.248,-0.148363636,-0.048727273,0.045818182,0.139636364,0.235636364,0.333090909,0.431272727,0.527272727,0.611636364,0.666181818,0.664727273,0.589818182,0.452363636,0.288,0.151272727,0.088727273,0.101090909,0.133818182,0.106181818,-0.043636364
783,18173,Indiana,Warrick County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000345572,0.001382289,0.004233261,0.01062635,0.023066955,0.044233261,0.075593952,0.114643629,0.154038877,0.182030238,0.185572354,0.157840173,0.102203024,0.035507559,-0.015723542,-0.025399568,0.020475162,0.118012959,0.2425054,0.35637149,0.422894168,0.417019438,0.335637149,0.200691145,0.051144708,-0.06937365,-0.126133909,-0.108596112,-0.031965443,0.06937365,0.15663067,0.203110151,0.205442765,0.175464363,0.130453564,0.080604752,0.024190065,-0.043023758,-0.119827214,-0.190151188
784,18175,Indiana,Washington County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000751174,0.003755869,0.011455399,0.02629108,0.049765258,0.081126761,0.116619718,0.149859155,0.1742723,0.185164319,0.181971831,0.171455399,0.165821596,0.179342723,0.222723005,0.2942723,0.376525822,0.440375587,0.453896714,0.396807512,0.271737089,0.103098592,-0.070610329,-0.211643192,-0.298403756,-0.327699531,-0.312676056,-0.274553991,-0.23286385,-0.198497653,-0.173333333,-0.151549296,-0.125258216,-0.08657277,-0.028356808,0.049953052,0.142910798,0.238685446,0.318309859,0.356995305,0.333896714,0.241690141
785,18177,Indiana,Wayne County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000914286,0.004571429,0.013028571,0.027428571,0.046628571,0.064914286,0.073142857,0.063085714,0.032,-0.013485714,-0.058514286,-0.085942857,-0.083657143,-0.049371429,0.006857143,0.071542857,0.135314286,0.195428571,0.255085714,0.320457143,0.393828571,0.470628571,0.538285714,0.576914286,0.565942857,0.487771429,0.336228571,0.125714286,-0.106057143,-0.308571429,-0.435428571,-0.459428571,-0.381028571,-0.228571429,-0.045714286,0.123885714,0.245028571,0.295314286,0.266285714,0.163657143,0.012342857,-0.148342857,-0.277714286,-0.342857143,-0.331885714
786,18179,Indiana,Wells County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005714286,0.028571429,0.081428571,0.171428571,0.291428571,0.411428571,0.485714286,0.47,0.342857143,0.125714286,-0.125714286,-0.342857143,-0.47,-0.485714286,-0.411428571,-0.291428571,-0.171428571,-0.075714286,0,0.075714286,0.171428571,0.291428571,0.411428571,0.485714286,0.47,0.342857143,0.131428571,-0.097142857,-0.261428571,-0.292857143,-0.165714286,0.081428571,0.365714286,0.59,0.678571429,0.611428571,0.42,0.171428571,-0.047142857,-0.171428571,-0.192857143,-0.148571429,-0.098571429,-0.104285714,-0.198571429,-0.371428571,-0.574285714,-0.738571429,-0.811428571,-0.77
787,18181,Indiana,White County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000666667,0.003333333,0.010166667,0.023333333,0.0435,0.068666667,0.094,0.112333333,0.116666667,0.1035,0.073333333,0.031333333,-0.014666667,-0.056666667,-0.088166667,-0.105333333,-0.107333333,-0.094333333,-0.067166667,-0.028666667,0.017333333,0.064666667,0.105333333,0.132166667,0.141,0.134166667,0.121333333,0.115333333,0.128666667,0.174333333,0.2635,0.406666667,0.607666667,0.853333333,1.106166667,1.305166667
788,18183,Indiana,Whitley County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173913,0.008695652,0.024782609,0.053913043,0.099130435,0.158695652,0.226521739,0.294347826,0.353478261,0.400434783,0.435652174,0.458695652,0.465652174,0.449130435,0.396956522,0.305217391,0.186956522,0.071304348,-0.006956522,-0.026086957,0.005217391,0.05,0.062608696,0.009130435,-0.110869565,-0.262173913,-0.393913043,-0.468695652,-0.476521739,-0.43826087,-0.386956522,-0.346956522,-0.325217391,-0.306956522,-0.26173913,-0.162173913
789,19001,Iowa,Adair County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.16,0.456,0.96,1.632,2.304,2.72,2.632,1.92,0.704,-0.704,-1.92,-2.632,-2.72,-2.304,-1.632,-0.96,-0.456,-0.16,-0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,19003,Iowa,Adams County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,19005,Iowa,Allamakee County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000717489,0.003587444,0.010224215,0.021524664,0.036950673,0.054170404,0.069686099,0.080358744,0.084663677,0.08367713,0.078923767,0.070852018,0.058116592,0.038744395,0.011569507,-0.021883408,-0.056681614,-0.0832287,-0.089327354,-0.065381166,-0.007802691,0.077309417,0.170672646,0.244035874,0.269955157,0.23309417,0.140896861,0.020627803,-0.091659193,-0.16367713,-0.179820628,-0.147713004,-0.088251121,-0.023139013,0.034618834,0.085560538,0.13838565,0.201076233,0.271928251,0.336412556,0.37309417,0.368878924,0.32941704,0.282421525,0.267264574,0.313004484,0.415336323,0.529775785
792,19007,Iowa,Appanoose County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013333333,0.066666667,0.19,0.4,0.68,0.96,1.133333333,1.096666667,0.8,0.293333333,-0.293333333,-0.8,-1.096666667,-1.133333333,-0.96,-0.68,-0.4,-0.19,-0.066666667,-0.013333333,1.61E-16,0.013333333,0.066666667,0.19,0.4,0.68,0.96,1.133333333,1.096666667,0.8,0.293333333,-0.293333333,-0.8,-1.096666667,-1.133333333,-0.96,-0.666666667,-0.333333333
793,19009,Iowa,Audubon County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022857143,0.114285714,0.325714286,0.685714286,1.165714286,1.645714286,1.942857143,1.88,1.371428571,0.502857143,-0.502857143,-1.371428571,-1.88,-1.942857143,-1.645714286,-1.165714286,-0.685714286,-0.325714286,-0.114285714,-0.022857143,2.58E-16,2.58E-16,2.58E-16,2.58E-16,2.58E-16,2.58E-16,2.58E-16,2.58E-16,2.58E-16,2.58E-16,2.58E-16,2.58E-16,0.022857143,0.114285714
794,19011,Iowa,Benton County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002077922,0.01038961,0.030649351,0.068571429,0.125974026,0.198701299,0.276363636,0.343116883,0.381298701,0.378441558,0.326493506,0.227532468,0.096883117,-0.038961039,-0.145454545,-0.188051948,-0.148311688,-0.032727273,0.127272727,0.282857143,0.388831169,0.417662338,0.365714286,0.251688312,0.105194805,-0.046493506,-0.18025974,-0.277662338,-0.324935065,-0.317922078,-0.266233766,-0.19012987,-0.114285714,-0.060779221,-0.034285714,-0.021298701,-0.001038961,0.04025974,0.099480519
795,19013,Iowa,Black Hawk County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85E-05,0.000142526,0.0004062,0.000912168,0.001738821,0.002864778,0.004161767,0.00539462,0.006249777,0.006527704,0.006178514,0.005287725,0.004090504,0.002800641,0.001453768,5.70E-05,-0.001354,-0.002601105,-0.00322822,-0.002779262,-0.000997684,0.002152147,0.006363798,0.011366471,0.017359701,0.02484233,0.034519865,0.047040798,0.062048815,0.078389453,0.094908249,0.110928202,0.126926777,0.145398183,0.171615892,0.211266702,0.267101372,0.33716729,0.416504543,0.495863175,0.565964725,0.620986994,0.660495279,0.685544272,0.692827365,0.671619455
796,19015,Iowa,Boone County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002318841,0.011594203,0.033043478,0.069565217,0.11826087,0.169275362,0.208695652,0.223768116,0.211014493,0.180869565,0.148985507,0.127536232,0.12057971,0.12057971,0.114202899,0.091014493,0.048695652,-0.005797101,-0.062608696,-0.117681159,-0.169855072,-0.215652174,-0.246376812,-0.245797101,-0.196521739,-0.091014493,0.057971014,0.213333333,0.324637681,0.350724638,0.27826087,0.135072464,-0.016231884,-0.099130435,-0.046376812,0.188985507
797,19017,Iowa,Bremer County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000634921,0.003174603,0.00968254,0.022222222,0.041428571,0.064761905,0.086349206,0.097936508,0.092063492,0.066825397,0.027301587,-0.014444444,-0.040793651,-0.034761905,0.012698413,0.106666667,0.247301587,0.425396825,0.622222222,0.808253968,0.94,0.972063492,0.870793651,0.631587302,0.297142857,-0.055714286,-0.343333333,-0.497777778,-0.492063492,-0.357777778,-0.166031746
798,19019,Iowa,Buchanan County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001904762,0.00952381,0.027142857,0.057142857,0.099047619,0.146666667,0.189047619,0.213809524,0.211428571,0.180952381,0.12952381,0.06952381,0.018571429,-0.003809524,0.012380952,0.064761905,0.139047619,0.209047619,0.246190476,0.231428571,0.165714286,0.073809524,-0.009047619,-0.056666667,-0.061904762,-0.04,-0.024761905,-0.041428571,-0.088095238,-0.134761905,-0.140952381,-0.076666667,0.052857143,0.204285714,0.313333333,0.327619048,0.241428571,0.09952381,-0.022857143,-0.052857143
799,19021,Iowa,Buena Vista County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006666667,0.033333333,0.095,0.206666667,0.373333333,0.575,0.766666667,0.888333333,0.88,0.713333333,0.401666667,-8.44E-16,-0.401666667,-0.713333333,-0.88,-0.881666667,-0.733333333,-0.48,-0.166666667,0.166666667,0.48,0.733333333,0.881666667,0.893333333,0.78
800,19023,Iowa,Butler County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00372093,0.018604651,0.053023256,0.111627907,0.189767442,0.267906977,0.31627907,0.306046512,0.223255814,0.081860465,-0.081860465,-0.223255814,-0.306046512,-0.31627907,-0.267906977,-0.189767442,-0.111627907,-0.053023256,-0.018604651,-0.00372093,7.15E-17,7.15E-17,7.15E-17,7.15E-17,7.15E-17,0.00372093,0.018604651,0.053023256,0.111627907,0.197209302,0.305116279,0.437209302,0.60372093,0.814883721,1.067906977,1.328372093,1.513488372
801,19025,Iowa,Calhoun County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.4
802,19027,Iowa,Carroll County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017777778,0.088888889,0.253333333,0.533333333,0.906666667,1.28,1.511111111,1.462222222,1.066666667,0.391111111,-0.391111111,-1.066666667,-1.462222222,-1.511111111,-1.28,-0.906666667,-0.533333333,-0.253333333,-0.088888889,-0.017777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017777778,0.088888889,0.271111111
803,19029,Iowa,Cass County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.16,0.456,0.96,1.632,2.304,2.72,2.632,1.92,0.704,-0.704,-1.92,-2.632,-2.72,-2.304,-1.632,-0.96,-0.456,-0.16,-0.032
804,19031,Iowa,Cedar County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001081081,0.005405405,0.018648649,0.04972973,0.107837838,0.197027027,0.311621622,0.431891892,0.526756757,0.565405405,0.527837838,0.415945946,0.252972973,0.075945946,-0.079189189,-0.182702703,-0.218108108,-0.181891892,-0.081081081,0.063243243,0.212972973,0.319189189,0.337567568,0.245405405,0.062702703,-0.154594595,-0.334594595,-0.418918919,-0.388108108,-0.269459459,-0.12,0.00027027,0.052972973,0.033783784,-0.035135135,-0.118108108,-0.184594595,-0.218918919,-0.219459459,-0.193783784
805,19033,Iowa,Cerro Gordo County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004571429,0.022857143,0.065142857,0.137142857,0.233142857,0.331428571,0.402285714,0.424571429,0.400571429,0.362285714,0.352571429,0.402285714,0.507428571,0.623428571,0.682285714,0.631428571,0.459428571,0.201142857,-0.077142857,-0.307428571,-0.445714286,-0.489142857,-0.468571429,-0.426857143,-0.394285714,-0.383428571,-0.386285714,-0.381142857,-0.350857143,-0.297142857,-0.237714286,-0.194285714,-0.179428571,-0.189714286,-0.210285714,-0.220571429,-0.205714286,-0.166857143,-0.116571429,-0.068571429,-0.032571429,-0.011428571
806,19035,Iowa,Cherokee County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014545455,0.072727273,0.207272727,0.450909091,0.814545455,1.254545455,1.672727273,1.938181818,1.92,1.556363636,0.876363636,0.014545455
807,19037,Iowa,Chickasaw County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006666667,0.033333333,0.095,0.206666667,0.373333333,0.575,0.766666667,0.888333333,0.88,0.713333333,0.401666667,-8.44E-16,-0.401666667,-0.706666667,-0.846666667,-0.793333333,-0.566666667,-0.235,0.106666667,0.366666667,0.486666667,0.461666667,0.34,0.2,0.113333333,0.113333333,0.181666667
808,19039,Iowa,Clarke County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014545455,0.072727273,0.207272727,0.436363636,0.741818182,1.061818182,1.309090909,1.403636364,1.309090909,1.061818182,0.727272727,0.363636364,-1.78E-15,-0.349090909,-0.669090909,-0.927272727,-1.08,-1.098181818,-1.003636364,-0.872727273,-0.781818182,-0.76,-0.76,-0.712727273,-0.567272727,-0.323636364,-0.04,0.189090909
809,19041,Iowa,Clay County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008888889,0.053333333,0.171111111,0.393333333,0.72,1.093333333,1.395555556,1.486666667,1.264444444,0.728888889,-1.73E-15,-0.728888889,-1.264444444,-1.486666667,-1.395555556,-1.093333333,-0.72,-0.393333333,-0.162222222,-0.008888889,0.117777778,0.266666667,0.453333333,0.64,0.755555556,0.731111111,0.533333333,0.195555556,-0.195555556,-0.524444444,-0.686666667,-0.628888889
810,19043,Iowa,Clayton County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002191781,0.010958904,0.031232877,0.065753425,0.111780822,0.157808219,0.188493151,0.191232877,0.164931507,0.124931507,0.096986301,0.103013699,0.151232877,0.228493151,0.303013699,0.342465753,0.328767123,0.265753425,0.175342466,0.086027397,0.014794521,-0.037260274,-0.085479452,-0.149041096,-0.235068493,-0.331506849,-0.412054795,-0.446027397,-0.412054795,-0.309589041,-0.153424658,0.033424658,0.230684932,0.421369863,0.585753425,0.698630137,0.736986301,0.690410959
811,19045,Iowa,Clinton County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000658436,0.003292181,0.009382716,0.020411523,0.038847737,0.067325103,0.109135802,0.170205761,0.255308642,0.362469136,0.4781893,0.574814815,0.615802469,0.572016461,0.435884774,0.233909465,0.024526749,-0.125925926,-0.169547325,-0.096131687,0.058600823,0.227325103,0.340246914,0.349300412,0.245102881,0.056296296,-0.164773663,-0.360493827,-0.485432099,-0.520329218,-0.473580247,-0.37399177,-0.259259259,-0.163950617,-0.108806584,-0.096954733,-0.117695473
812,19047,Iowa,Crawford County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00137931,0.006896552,0.019655172,0.04137931,0.074482759,0.12,0.176206897,0.238965517,0.300689655,0.349310345,0.369655172,0.347586207,0.275517241,0.16137931,0.022413793,-0.11862069,-0.237931034,-0.318965517,-0.357241379,-0.356206897,-0.324137931,-0.271724138,-0.208275862,-0.144827586,-0.09,-0.045517241,-0.004482759,0.051724138,0.148275862,0.308965517,0.542068966,0.826551724,1.108965517,1.326206897
813,19049,Iowa,Dallas County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43E-05,0.000565704,0.001814968,0.00445492,0.009051267,0.015627578,0.023288156,0.030288745,0.034248674,0.03321155,0.026564526,0.015391868,0.002616382,-0.007660577,-0.011526223,-0.006152033,0.009687684,0.034578668,0.06456099,0.093600471,0.114437242,0.120659988,0.108992339,0.079905716,0.037972893,-0.009098409,-0.053199764,-0.087566293,-0.107908073,-0.113400118,-0.106022392,-0.089499116,-0.068403064,-0.04631703,-0.024820271,-0.004289923,0.015981143,0.03648792,0.056428992,0.07462581,0.09310548,0.119787861,0.169569829,0.258456099,0.393847967,0.568815557,0.761225692,0.943759576,1.103665292
814,19051,Iowa,Davis County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.2,0.57,1.2
815,19053,Iowa,Decatur County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.4
816,19055,Iowa,Delaware County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004705882,0.018823529,0.043529412,0.074117647,0.098823529,0.103529412,0.084705882,0.054117647,0.036470588,0.065882353,0.155294118,0.288235294,0.423529412,0.509411765,0.503529412,0.395294118,0.203529412,-0.030588235,-0.252941176,-0.418823529,-0.494117647,-0.461176471,-0.325882353,-0.117647059,0.117647059,0.325882353,0.461176471,0.498823529,0.456470588,0.390588235,0.382352941
817,19057,Iowa,Des Moines County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001927711,0.009638554,0.02746988,0.057831325,0.098313253,0.138795181,0.163855422,0.160481928,0.123373494,0.060240964,-0.012048193,-0.075180723,-0.118072289,-0.134939759,-0.124819277,-0.08626506,-0.015421687,0.084337349,0.196626506,0.294457831,0.352771084,0.360963855,0.336385542,0.310361446,0.307951807,0.333975904,0.37253012,0.399518072,0.401927711,0.385542169,0.359518072,0.325301205,0.268915663,0.171566265,0.032771084,-0.12,-0.251084337,-0.337349398,-0.384096386
818,19059,Iowa,Dickinson County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005333333,0.026666667,0.076,0.16,0.272,0.384,0.453333333,0.438666667,0.32,0.117333333,-0.117333333,-0.32,-0.438666667,-0.453333333,-0.384,-0.272,-0.16,-0.076,-0.026666667,-0.005333333,0,0,0,0,0,0.005333333,0.032,0.102666667,0.241333333,0.464,0.758666667,1.073333333,1.329333333,1.441333333,1.350666667,1.052,0.593333333
819,19061,Iowa,Dubuque County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000307102,0.001535509,0.004683301,0.011362764,0.023723608,0.043147793,0.068944338,0.097120921,0.120690979,0.132744722,0.130518234,0.119309021,0.111708253,0.121381958,0.153166987,0.197236084,0.229865643,0.223877159,0.163224568,0.05428023,-0.074165067,-0.182955854,-0.23915547,-0.230403071,-0.167907869,-0.079692898,0.002303263,0.054587332,0.069788868,0.053973129,0.022418426,-0.006986564,-0.021036468,-0.014049904,0.011285988,0.045067179,0.07831094,0.109481766,0.146180422,0.205067179,0.300191939,0.43024952,0.572514395,0.685911708,0.729136276
820,19063,Iowa,Emmet County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.64,1.48,2.52,3.36,3.36,2.08
821,19065,Iowa,Fayette County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.008,0.0228,0.048,0.0816,0.1152,0.136,0.1332,0.104,0.058,0.0128,-0.0144,-0.0164,0.0016,0.0244,0.0372,0.0352,0.0236,0.0112,0.0028,-0.0028,-0.0112,-0.0236,-0.0336,-0.0292,-0.0016,0.0464,0.0996,0.1376,0.146,0.1216,0.0752,0.0252,-0.0124,-0.0268,-0.0084,0.0556,0.178,0.3648,0.6032,0.8544,1.0536,1.1304
822,19067,Iowa,Floyd County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.4
823,19069,Iowa,Franklin County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013333333,0.066666667,0.19,0.4,0.68,0.96,1.133333333,1.096666667,0.8,0.293333333,-0.293333333,-0.8,-1.096666667,-1.133333333,-0.96,-0.68,-0.4,-0.19,-0.066666667,1.11E-16,0.066666667,0.19,0.4,0.68,0.96,1.146666667,1.163333333
